Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5936247706413269,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5936247706413269,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5915420055389404,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.595707893371582,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.5832104682922363,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5811277031898499,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5790450572967529,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5623818039894104,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5415526628494263,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5373870730400085,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5373870730400085,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5373870730400085,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5394700765609741,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.526972234249115,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.526972234249115,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.526972234249115,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.5165581107139587,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.5040608048439026,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.47698289155960083,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.47906607389450073,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.5123924016952515,144000
