Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,11.93491268157959,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,11.6215238571167,1537600
1998-07-01,27.75,28.0,27.125,27.875,11.6476411819458,593100
1998-07-02,27.75,27.75,27.25,27.6875,11.569297790527344,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.36036491394043,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.308136940002441,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.38648509979248,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.282018661499023,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.282018661499023,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.229791641235352,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.282018661499023,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.25590705871582,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.125325202941895,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.073094367980957,543500
1998-07-20,26.3125,26.375,26.0,26.3125,10.994750022888184,542000
1998-07-21,26.1875,26.3125,25.875,26.0,10.864166259765625,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,10.890284538269043,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,10.994750022888184,446200
1998-07-24,26.125,26.1875,26.0,26.125,10.916399002075195,515800
1998-07-27,26.0,26.25,25.8125,26.1875,10.942511558532715,384800
1998-07-28,26.0625,26.1875,25.375,25.75,10.7597017288208,816900
1998-07-29,25.5625,25.75,25.0625,25.5,10.65523910522461,522200
1998-07-30,25.375,25.9375,25.3125,25.75,10.7597017288208,467900
1998-07-31,25.75,25.75,25.0,25.1875,10.52466106414795,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.394082069396973,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.05457878112793,617600
1998-08-05,24.25,25.125,24.125,25.125,10.498543739318848,501300
1998-08-06,25.125,25.125,24.5,24.75,10.341851234436035,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.211272239685059,351500
1998-08-10,24.5,25.0,24.5,24.75,10.341851234436035,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.106809616088867,358400
1998-08-12,24.1875,25.125,24.125,25.125,10.498543739318848,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.420197486877441,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.341851234436035,195700
1998-08-17,25.0,25.3125,24.8125,25.25,10.550779342651367,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.44631576538086,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.394082069396973,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.472427368164062,631900
1998-08-21,24.875,25.25,24.8125,25.25,10.550779342651367,459000
1998-08-24,25.375,25.625,25.3125,25.375,10.603011131286621,377900
1998-08-25,25.4375,25.75,25.375,25.75,10.7597017288208,585800
1998-08-26,25.625,25.6875,25.5,25.625,10.70746898651123,346000
1998-08-27,25.625,25.875,25.5625,25.5625,10.681357383728027,723600
1998-08-28,25.625,25.625,25.4375,25.625,10.70746898651123,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,10.62912654876709,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,10.576897621154785,446000
1998-09-02,25.0625,25.125,24.625,25.0625,10.472427368164062,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,10.44631576538086,267200
1998-09-04,25.125,25.25,24.8125,25.125,10.498543739318848,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,10.576897621154785,198700
1998-09-09,25.3125,25.3125,25.0,25.25,10.550779342651367,216700
1998-09-10,25.125,25.375,25.0,25.3125,10.576897621154785,327200
1998-09-11,25.125,25.4375,24.9375,25.375,10.603011131286621,232300
1998-09-14,25.5,25.75,25.375,25.75,10.7597017288208,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,10.994750022888184,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.046980857849121,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.000325202941895,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.159372329711914,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.159372329711914,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.053339958190918,408700
1998-09-23,26.25,26.6875,26.125,26.6875,11.318403244018555,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.132861137390137,724100
1998-09-25,26.0,26.4375,26.0,26.375,11.185876846313477,184900
1998-09-28,26.1875,26.5,26.0625,26.5,11.238889694213867,414100
1998-09-29,26.4375,26.875,26.4375,26.75,11.344914436340332,264200
1998-09-30,26.5,26.5,25.9375,26.0625,11.053339958190918,370300
1998-10-01,26.125,26.75,26.0625,26.6875,11.318403244018555,425100
1998-10-02,26.75,27.875,26.75,27.8125,11.795530319213867,635000
1998-10-05,27.8125,28.75,27.6875,28.6875,12.16662311553955,565700
1998-10-06,28.6875,29.0,28.3125,28.8125,12.21964168548584,691700
1998-10-07,28.875,29.3125,28.8125,29.1875,12.378683090209961,538800
1998-10-08,28.9375,28.9375,28.5,28.875,12.246147155761719,441000
1998-10-09,28.875,28.875,27.625,28.0,11.875046730041504,239400
1998-10-12,27.75,27.75,25.875,26.1875,11.106352806091309,319500
1998-10-13,26.4375,27.125,26.375,27.125,11.503955841064453,1144600
1998-10-14,27.625,28.0,27.375,27.6875,11.742524147033691,595200
1998-10-15,27.5625,27.6875,26.875,27.125,11.503955841064453,751700
1998-10-16,27.0,27.0,26.25,26.75,11.344914436340332,626600
1998-10-19,26.75,26.75,26.25,26.5,11.238889694213867,269300
1998-10-20,26.375,26.5,25.1875,25.3125,10.735267639160156,594500
1998-10-21,25.4375,25.9375,25.3125,25.375,10.76176643371582,376500
1998-10-22,25.25,26.0,25.0,26.0,11.02683162689209,990600
1998-10-23,26.0625,26.125,25.5625,25.8125,10.947310447692871,502300
1998-10-26,25.6875,25.8125,25.3125,25.5625,10.841286659240723,344200
1998-10-27,25.6875,25.9375,25.0625,25.3125,10.735267639160156,310600
1998-10-28,25.5625,26.0,25.5625,25.8125,10.947310447692871,332000
1998-10-29,25.8125,25.8125,25.5,25.625,10.86778736114502,198600
1998-10-30,25.875,26.0625,25.75,26.0,11.02683162689209,395700
1998-11-02,26.0,26.75,26.0,26.5625,11.265397071838379,427800
1998-11-03,26.5625,27.3125,26.5625,27.3125,11.583478927612305,331100
1998-11-04,27.4375,27.5625,26.5,26.875,11.397931098937988,339900
1998-11-05,26.75,26.8125,26.5,26.625,11.291899681091309,322000
1998-11-06,26.5,27.0625,26.5,26.5625,11.265397071838379,288900
1998-11-09,26.75,26.75,26.25,26.5625,11.265397071838379,231500
1998-11-10,26.625,26.6875,26.3125,26.625,11.291899681091309,624300
1998-11-11,26.5625,26.625,26.3125,26.3125,11.159372329711914,275400
1998-11-12,26.5,26.75,26.375,26.5,11.238889694213867,351500
1998-11-13,26.625,26.6875,25.71875,26.5,11.238889694213867,611700
1998-11-16,26.625,26.625,26.1875,26.3125,11.159372329711914,214500
1998-11-17,26.3125,26.5625,26.25,26.4375,11.212383270263672,317000
1998-11-18,26.375,26.375,25.8125,26.0,11.02683162689209,312200
1998-11-19,26.0,26.0,25.6875,25.8125,10.947310447692871,159000
1998-11-20,25.9375,25.9375,25.4375,25.875,10.973816871643066,209400
1998-11-23,25.9375,26.0625,25.8125,26.0625,11.053339958190918,230000
1998-11-24,26.0625,26.3125,25.8125,26.125,11.079848289489746,144700
1998-11-25,26.0,26.1875,25.9375,26.0,11.02683162689209,247800
